,country,year,iso_code,gdp,population,co2,co2_per_capita,flaring_co2,cement_co2,coal_co2,oil_co2,land_use_change_co2,total_ghg,primary_energy_consumption,energy_per_capita,co2_including_luc
7966,Burkina Faso,1978,BFA,7164371750.0,6590987.0,0.348,0.053,,0.0,,0.348,2.493,13.198,,,2.841
7967,Burkina Faso,1979,BFA,7235379587.0,6763902.0,0.407,0.06,,0.0,,0.407,2.402,13.969,,,2.809
7968,Burkina Faso,1980,BFA,7360690144.0,6947900.0,0.432,0.062,,0.0,,0.432,2.581,15.35,1.769,254.619,3.014
7969,Burkina Faso,1981,BFA,7678602958.0,7140270.0,0.557,0.078,,0.0,,0.557,2.586,15.52,1.764,247.082,3.143
7970,Burkina Faso,1982,BFA,7851839601.0,7340199.0,0.575,0.078,,0.0,,0.575,2.552,15.742,1.764,240.352,3.127
7971,Burkina Faso,1983,BFA,7760300068.0,7551136.0,0.594,0.079,,0.0,,0.594,10.227,20.506,1.764,233.638,10.821
7972,Burkina Faso,1984,BFA,7886109101.0,7772260.0,0.465,0.06,,0.0,,0.465,14.032,23.3,1.769,227.613,14.497
7973,Burkina Faso,1985,BFA,8913468636.0,7999935.0,0.476,0.06,,0.0,,0.476,16.656,26.113,1.705,213.18,17.132
7974,Burkina Faso,1986,BFA,10319538769.0,8228847.0,0.48,0.058,,0.0,,0.48,18.224,27.392,2.018,245.253,18.704
7975,Burkina Faso,1987,BFA,10142656933.0,8457112.0,0.517,0.061,,0.0,,0.517,19.802,28.565,2.108,249.21,20.319
7976,Burkina Faso,1988,BFA,10990388168.0,8687441.0,0.553,0.064,,0.0,,0.553,20.315,29.349,2.21,254.419,20.868
7977,Burkina Faso,1989,BFA,10858848042.0,8921178.0,0.821,0.092,,0.0,,0.821,21.798,31.083,1.981,222.042,22.618
7978,Burkina Faso,1990,BFA,10752296234.0,9159358.0,0.594,0.065,,,,0.594,22.404,32.467,2.02,220.592,22.998
7979,Burkina Faso,1991,BFA,11509843577.0,9394631.0,0.638,0.068,,,,0.638,22.895,33.636,2.332,248.237,23.533
7980,Burkina Faso,1992,BFA,11312544997.0,9629280.0,0.634,0.066,,,,0.634,23.852,34.407,2.345,243.531,24.485
7981,Burkina Faso,1993,BFA,11471092622.0,9871715.0,0.634,0.064,,,,0.634,24.09,34.774,2.552,258.528,24.724
7982,Burkina Faso,1994,BFA,11400569605.0,10123807.0,0.66,0.065,0.0,0.0,,0.66,24.532,35.711,2.806,277.202,25.192
7983,Burkina Faso,1995,BFA,11823046260.0,10386723.0,0.661,0.064,0.0,0.012,,0.649,25.346,36.462,2.828,272.304,26.006
7984,Burkina Faso,1996,BFA,12896055272.0,10655943.0,0.727,0.068,0.0,0.012,,0.714,24.674,36.652,2.979,279.571,25.401
7985,Burkina Faso,1997,BFA,13326250630.0,10934222.0,0.764,0.07,0.0,0.016,,0.747,23.899,36.508,4.839,442.538,24.663
7986,Burkina Faso,1998,BFA,13917970173.0,11240668.0,0.848,0.075,0.0,0.016,,0.832,23.329,36.665,4.398,391.219,24.177
7987,Burkina Faso,1999,BFA,14604702492.0,11574930.0,1.04,0.09,0.0,0.073,,0.967,21.581,36.033,4.443,383.809,22.622
7988,Burkina Faso,2000,BFA,14546973590.0,11925548.0,0.931,0.078,0.0,0.04,,0.89,20.772,35.617,4.066,340.959,21.703
7989,Burkina Faso,2001,BFA,15179805834.0,12294996.0,1.064,0.087,0.0,0.02,,1.044,21.491,35.983,4.626,376.25,22.556
7990,Burkina Faso,2002,BFA,15543232009.0,12680904.0,1.067,0.084,0.0,0.012,,1.055,20.815,36.556,4.832,381.058,21.882
7991,Burkina Faso,2003,BFA,16390237677.0,13082530.0,1.184,0.091,0.0,0.012,,1.172,21.75,40.711,5.298,404.996,22.935
7992,Burkina Faso,2004,BFA,16718435442.0,13500536.0,1.107,0.082,0.0,0.012,,1.096,22.828,41.092,4.748,351.7,23.935
7993,Burkina Faso,2005,BFA,17737650575.0,13932127.0,1.104,0.079,0.0,0.012,,1.092,26.104,43.234,5.057,362.958,27.208
7994,Burkina Faso,2006,BFA,18406718353.0,14373713.0,1.217,0.085,0.0,0.012,,1.205,38.97,51.665,5.023,349.467,40.187
7995,Burkina Faso,2007,BFA,18724205542.0,14816313.0,1.616,0.109,0.0,0.012,,1.605,30.149,47.665,7.122,480.703,31.766
7996,Burkina Faso,2008,BFA,19365623019.0,15258103.0,1.818,0.119,0.0,0.18,,1.638,30.237,48.019,7.752,508.09,32.055
7997,Burkina Faso,2009,BFA,19506442026.0,15710067.0,1.836,0.117,0.0,0.217,,1.619,29.365,47.63,7.278,463.295,31.201
7998,Burkina Faso,2010,BFA,20688336651.0,16176503.0,1.985,0.123,0.0,0.226,,1.759,33.316,51.298,8.094,500.353,35.301
7999,Burkina Faso,2011,BFA,21589787625.0,16661907.0,2.149,0.129,0.0,0.226,,1.924,31.823,50.416,9.206,552.546,33.972
8000,Burkina Faso,2012,BFA,22982976785.0,17172284.0,2.612,0.152,0.0,0.252,,2.36,33.333,52.311,10.855,632.108,35.945
8001,Burkina Faso,2013,BFA,24314382909.0,17695411.0,2.809,0.159,0.0,0.226,,2.583,31.363,51.86,13.013,735.404,34.172
8002,Burkina Faso,2014,BFA,25366464630.0,18229466.0,2.868,0.157,0.0,0.156,,2.711,32.077,52.732,12.132,665.529,34.945
8003,Burkina Faso,2015,BFA,26361085012.0,18777488.0,3.744,0.199,0.0,0.523,,3.221,29.786,52.205,15.465,823.61,33.53
8004,Burkina Faso,2016,BFA,27931683815.0,19334854.0,3.988,0.206,0.0,0.639,,3.348,29.138,53.406,14.777,764.289,33.126
8005,Burkina Faso,2017,BFA,29664279937.0,19894413.0,4.622,0.232,0.0,0.697,,3.924,32.89,56.974,17.163,862.711,37.512
8006,Burkina Faso,2018,BFA,31623015393.0,20438289.0,5.226,0.256,0.0,0.833,,4.393,29.963,56.296,19.286,943.597,35.189
8007,Burkina Faso,2019,BFA,33422048798.0,20961956.0,5.618,0.268,0.0,1.064,,4.554,28.29,56.196,19.987,953.479,33.908
8008,Burkina Faso,2020,BFA,34067429050.0,21478691.0,5.618,0.262,0.0,1.085,,4.533,28.044,52.042,20.109,936.216,33.663
8009,Burkina Faso,2021,BFA,36419784717.0,21995249.0,6.329,0.288,0.0,1.162,,5.166,27.977,57.648,22.951,1043.45,34.305
8010,Burkina Faso,2022,BFA,37320442404.0,22509038.0,6.542,0.291,0.0,1.201,,5.341,28.093,57.944,22.776,1011.84,34.635
8011,Burkina Faso,2023,BFA,25348861793.666664,23025777.0,6.308,0.274,0.0,1.201,,5.107,28.057,58.401,24.555,1066.403,34.365
8012,Burkina Faso,2024,BFA,13377281183.333332,23548782.0,6.508,0.276,0.0,1.201,,5.306,28.445,59.459,25.021,1062.505,34.953
8113,Burundi,1950,BDI,1405700573.0,2254942.0,0.009,0.004,0.0,0.0,0.001,0.008,5.162,6.167,,,5.171
8114,Burundi,1951,BDI,1485475404.0,2305749.0,0.009,0.004,0.0,0.0,0.0,0.009,5.613,6.702,,,5.622
8115,Burundi,1952,BDI,1530956817.0,2355807.0,0.016,0.007,0.0,0.0,0.001,0.015,5.834,7.096,,,5.851
8116,Burundi,1953,BDI,1595031004.0,2405189.0,0.015,0.006,0.0,0.0,0.0,0.015,6.095,7.543,,,6.11
8117,Burundi,1954,BDI,1683704180.0,2454593.0,0.006,0.003,0.0,0.0,0.0,0.006,5.968,7.524,,,5.974
8118,Burundi,1955,BDI,1736391841.0,2504658.0,0.008,0.003,0.0,0.0,0.0,0.008,6.206,7.781,,,6.214
8119,Burundi,1956,BDI,1800938967.0,2555312.0,0.009,0.003,0.0,0.0,0.0,0.009,6.01,7.817,,,6.019
8120,Burundi,1957,BDI,1869930164.0,2606484.0,0.01,0.004,0.0,0.0,0.0,0.01,6.037,8.033,,,6.047
8121,Burundi,1958,BDI,1921836269.0,2657416.0,0.01,0.004,0.0,0.0,0.0,0.01,6.773,8.468,,,6.783
8122,Burundi,1959,BDI,2034099335.0,2709604.0,0.039,0.014,0.0,0.0,0.001,0.038,6.175,8.742,,,6.214
8123,Burundi,1960,BDI,2063691886.0,2764265.0,0.036,0.013,0.0,0.0,0.0,0.036,4.963,8.413,,,4.999
8124,Burundi,1961,BDI,1779904141.0,2835122.0,0.048,0.017,0.0,0.0,0.003,0.045,6.898,7.31,,,6.945
8125,Burundi,1962,BDI,1945978180.0,2907945.0,0.044,0.015,,0.0,,0.044,7.584,6.419,,,7.628
8126,Burundi,1963,BDI,2024692239.0,2969844.0,0.048,0.016,,0.0,,0.048,7.518,5.835,,,7.566
8127,Burundi,1964,BDI,2146734698.0,3055656.0,0.048,0.016,,0.0,,0.048,6.99,4.779,,,7.037
8128,Burundi,1965,BDI,2228969112.0,3141371.0,0.037,0.012,,0.0,,0.037,5.517,3.342,,,5.554
8129,Burundi,1966,BDI,2329584836.0,3217962.0,0.048,0.015,,0.0,,0.048,6.113,3.537,,,6.16
8130,Burundi,1967,BDI,2544875606.0,3300699.0,0.048,0.014,,0.0,,0.048,5.539,3.693,,,5.586
8131,Burundi,1968,BDI,2516573427.0,3380389.0,0.055,0.016,,0.0,,0.055,11.537,6.865,,,11.592
8132,Burundi,1969,BDI,2480923278.0,3454598.0,0.073,0.021,,0.0,,0.073,6.916,4.837,,,6.99
8133,Burundi,1970,BDI,3145068385.0,3530431.0,0.062,0.018,,0.0,0.0,0.062,4.625,4.201,,,4.687
8134,Burundi,1971,BDI,3244323553.0,3617295.0,0.073,0.02,,0.0,0.0,0.073,2.93,3.515,,,3.003
8135,Burundi,1972,BDI,3056965200.0,3617134.0,0.073,0.02,,0.0,0.0,0.073,4.196,4.826,,,4.269
8136,Burundi,1973,BDI,3260400710.0,3611994.0,0.073,0.02,,0.0,0.0,0.073,3.616,4.977,,,3.689
8137,Burundi,1974,BDI,3249842039.0,3703604.0,0.092,0.025,,0.0,0.0,0.092,2.571,4.866,,,2.663
8138,Burundi,1975,BDI,3246180057.0,3796617.0,0.077,0.02,,0.0,0.0,0.077,2.032,4.937,,,2.109
8139,Burundi,1976,BDI,3584117520.0,3882626.0,0.088,0.023,,0.0,0.0,0.088,2.221,5.069,,,2.309
8140,Burundi,1977,BDI,3911103339.0,3983585.0,0.099,0.025,,0.0,0.0,0.099,2.547,5.268,,,2.646
8141,Burundi,1978,BDI,4095033034.0,4100342.0,0.103,0.025,,0.0,0.004,0.099,2.729,5.34,,,2.831
8142,Burundi,1979,BDI,4165106742.0,4203533.0,0.11,0.026,,0.0,0.004,0.106,2.597,5.358,,,2.707
8143,Burundi,1980,BDI,4081883613.0,4383713.0,0.147,0.033,,0.0,0.007,0.139,2.516,5.133,0.463,105.644,2.662
8144,Burundi,1981,BDI,4516507010.0,4566017.0,0.158,0.035,,0.0,0.007,0.15,2.407,4.972,0.524,114.782,2.565
8145,Burundi,1982,BDI,4482358891.0,4681397.0,0.158,0.034,,0.0,0.015,0.143,2.3,5.102,0.46,98.253,2.457
8146,Burundi,1983,BDI,4616672696.0,4808530.0,0.205,0.043,,0.0,0.018,0.187,2.096,5.125,0.54,112.321,2.301
8147,Burundi,1984,BDI,4605245347.0,4926477.0,0.22,0.045,,0.0,0.019,0.201,2.17,4.797,0.677,137.425,2.39
8148,Burundi,1985,BDI,5124898563.0,5034043.0,0.231,0.046,,0.0,0.015,0.216,2.41,4.686,0.689,136.942,2.641
8149,Burundi,1986,BDI,5315582207.0,5129423.0,0.234,0.046,,0.0,0.018,0.216,2.615,4.883,0.696,135.653,2.85
8150,Burundi,1987,BDI,5518937944.0,5247790.0,0.249,0.047,,0.0,0.026,0.224,2.597,4.76,0.755,143.854,2.846
8151,Burundi,1988,BDI,5769869430.0,5365332.0,0.227,0.042,,0.0,0.018,0.209,2.209,4.551,1.152,214.769,2.436
8152,Burundi,1989,BDI,5847419756.0,5471706.0,0.267,0.049,,0.0,0.018,0.249,2.083,4.564,1.301,237.782,2.35
8153,Burundi,1990,BDI,6041848505.0,5587051.0,0.209,0.037,,,0.015,0.194,1.961,4.982,1.372,245.513,2.17
8154,Burundi,1991,BDI,6316030264.0,5703860.0,0.238,0.042,,,0.015,0.224,2.286,5.263,1.567,274.805,2.524
8155,Burundi,1992,BDI,6377442162.0,5858405.0,0.216,0.037,,,0.018,0.198,1.996,5.054,1.446,246.856,2.212
8156,Burundi,1993,BDI,5844277258.0,5676847.0,0.227,0.04,,,0.018,0.209,1.807,5.001,1.639,288.756,2.034
8157,Burundi,1994,BDI,5760142060.0,5713856.0,0.234,0.041,0.0,,0.018,0.216,3.198,5.657,1.716,300.241,3.432
8158,Burundi,1995,BDI,5429588207.0,6066319.0,0.238,0.039,0.0,,0.018,0.22,3.676,5.965,1.642,270.712,3.914
8159,Burundi,1996,BDI,4794534934.0,6070510.0,0.242,0.04,0.0,,0.018,0.224,3.56,5.941,1.72,283.28,3.802
8160,Burundi,1997,BDI,4657583236.0,6070038.0,0.249,0.041,0.0,,0.018,0.231,3.464,6.073,1.718,283.108,3.713
8161,Burundi,1998,BDI,4813569995.0,6187114.0,0.249,0.04,0.0,,0.018,0.231,3.974,6.366,1.764,285.074,4.223
8162,Burundi,1999,BDI,4732759799.0,6337155.0,0.253,0.04,0.0,,0.007,0.246,3.603,5.675,1.758,277.378,3.856
8163,Burundi,2000,BDI,4647178132.0,6470196.0,0.271,0.042,0.0,,0.007,0.264,4.603,6.191,1.457,225.243,4.874
8164,Burundi,2001,BDI,4722946125.0,6634368.0,0.205,0.031,0.0,,0.011,0.194,4.627,6.355,1.176,177.225,4.832
8165,Burundi,2002,BDI,4917697691.0,6824139.0,0.213,0.031,0.0,,0.011,0.202,3.502,5.693,1.081,158.469,3.715
8166,Burundi,2003,BDI,4852463827.0,7043158.0,0.169,0.024,0.0,,0.007,0.161,3.485,5.773,0.882,125.226,3.654
8167,Burundi,2004,BDI,5086686387.0,7310656.0,0.198,0.027,0.0,,0.007,0.191,1.905,4.753,1.069,146.285,2.103
8168,Burundi,2005,BDI,5144959327.0,7587303.0,0.158,0.021,0.0,0.0,0.007,0.15,1.783,5.052,0.895,117.998,1.94
8169,Burundi,2006,BDI,5422209655.0,7865545.0,0.187,0.024,0.0,0.0,0.015,0.172,2.243,5.602,1.074,136.604,2.43
8170,Burundi,2007,BDI,5601361293.0,8161879.0,0.187,0.023,0.0,0.0,0.011,0.176,2.467,5.763,1.736,212.69,2.653
8171,Burundi,2008,BDI,5894788502.0,8505643.0,0.202,0.024,0.0,0.0,0.015,0.187,2.693,5.906,1.077,126.631,2.894
8172,Burundi,2009,BDI,6197653893.0,8947653.0,0.216,0.024,0.0,0.0,0.015,0.201,2.669,6.101,1.076,120.272,2.885
8173,Burundi,2010,BDI,6558969212.0,9376448.0,0.333,0.036,0.0,0.0,0.018,0.315,3.062,6.702,1.563,166.689,3.396
8174,Burundi,2011,BDI,6787360000.0,9717980.0,0.414,0.043,0.0,0.0,0.011,0.403,3.932,7.544,1.91,196.506,4.346
8175,Burundi,2012,BDI,7086796000.0,10071033.0,0.392,0.039,0.0,0.0,0.026,0.366,4.309,6.979,1.771,175.833,4.701
8176,Burundi,2013,BDI,7430922000.0,10439346.0,0.436,0.042,0.0,0.0,0.022,0.414,4.542,7.951,1.948,186.6,4.978
8177,Burundi,2014,BDI,7764240000.0,10799789.0,0.355,0.033,0.0,0.0,0.015,0.34,4.78,8.02,1.801,166.763,5.135
8178,Burundi,2015,BDI,7340438000.0,11047581.0,0.355,0.032,0.0,0.0,0.004,0.352,4.906,7.828,1.834,166.04,5.262
8179,Burundi,2016,BDI,7554391939.0,11239459.0,0.429,0.038,0.0,0.0,0.037,0.392,5.026,8.23,2.047,182.132,5.455
8180,Burundi,2017,BDI,7833860723.0,11506764.0,0.516,0.045,0.0,0.0,0.022,0.494,5.276,8.703,2.419,210.261,5.793
8181,Burundi,2018,BDI,8207327776.0,11859444.0,0.645,0.054,0.0,0.0,0.018,0.627,4.903,8.731,3.128,263.726,5.548
8182,Burundi,2019,BDI,8573379471.0,12255339.0,0.685,0.056,0.0,0.0,0.044,0.641,4.934,8.472,3.189,260.234,5.619
8183,Burundi,2020,BDI,8635657446.0,12617041.0,0.739,0.059,0.0,0.003,0.026,0.711,4.789,8.414,3.604,285.653,5.529
8184,Burundi,2021,BDI,8956206318.0,12965487.0,0.772,0.06,0.0,0.003,0.044,0.725,4.587,8.969,3.534,272.584,5.358
8185,Burundi,2022,BDI,9177077459.0,13321102.0,0.878,0.066,0.0,0.003,0.044,0.831,4.513,9.28,4.091,307.098,5.39
8186,Burundi,2023,BDI,7262671139.333333,13689455.0,0.901,0.066,0.0,0.003,0.051,0.848,4.374,9.288,3.873,282.955,5.275
8187,Burundi,2024,BDI,5348264819.666666,14047788.0,0.917,0.065,0.0,0.003,0.052,0.862,4.295,9.702,3.91,278.341,5.212
8388,Cambodia,1950,KHM,3433858500.0,4375252.0,1.282,,,0.0,,,73.522,71.594,,,
8389,Cambodia,1951,KHM,3550391174.0,4475694.0,1.282,,,0.0,,,80.867,77.205,,,
8390,Cambodia,1952,KHM,3769150257.0,4577965.0,1.282,,,0.0,,,89.315,83.091,,,
8391,Cambodia,1953,KHM,3808960031.0,4680458.0,1.282,,,0.0,,,90.436,84.802,,,
8392,Cambodia,1954,KHM,4257437625.0,4783832.0,1.282,,,0.0,,,90.124,84.448,,,
8393,Cambodia,1955,KHM,4170306218.0,4890375.0,0.103,0.021,,0.0,,0.103,88.83,83.804,,,88.933
8394,Cambodia,1956,KHM,4727680195.0,4999483.0,0.132,0.026,,0.0,,0.132,91.51,87.027,,,91.642
8395,Cambodia,1957,KHM,5040441717.0,5110435.0,0.161,0.032,,0.0,,0.161,94.41,89.357,,,94.571
8396,Cambodia,1958,KHM,5295509296.0,5220837.0,0.198,0.038,,0.0,,0.198,96.086,91.813,,,96.283
8397,Cambodia,1959,KHM,5813117406.0,5332933.0,0.213,0.04,,0.0,,0.213,112.14,103.493,,,112.353
8398,Cambodia,1960,KHM,6164508764.0,5449964.0,0.234,0.043,,0.0,,0.234,73.445,77.008,,,73.679
8399,Cambodia,1961,KHM,6102990907.0,5571174.0,0.286,0.051,,0.0,,0.286,57.641,61.825,,,57.927
8400,Cambodia,1962,KHM,6594643148.0,5697559.0,0.308,0.054,,0.0,,0.308,49.057,55.996,,,49.365
8401,Cambodia,1963,KHM,7098278916.0,5823012.0,0.388,0.067,,0.0,,0.388,55.632,61.365,,,56.02
8402,Cambodia,1964,KHM,6902567059.0,5946186.0,0.337,0.057,,0.0,0.033,0.305,51.993,59.188,,,52.33
8403,Cambodia,1965,KHM,7229630031.0,6072288.0,0.377,0.062,,0.0,0.073,0.304,42.672,52.46,,,43.05
8404,Cambodia,1966,KHM,7566806953.0,6201235.0,0.44,0.071,,0.0,0.099,0.341,37.468,47.972,,,37.908
8405,Cambodia,1967,KHM,7955878847.0,6332946.0,0.388,0.061,,0.0,0.037,0.352,31.734,44.423,,,32.123
8406,Cambodia,1968,KHM,8314689574.0,6467323.0,0.462,0.071,,0.0,0.095,0.366,26.071,42.491,,,26.533
8407,Cambodia,1969,KHM,8435318750.0,6604731.0,1.315,0.199,,0.0,0.033,1.282,22.745,39.494,,,24.061
8408,Cambodia,1970,KHM,7624957336.0,6639187.0,1.154,0.174,,0.0,0.033,1.121,-6.327,26.62,,,-5.173
8409,Cambodia,1971,KHM,7240544814.0,6620880.0,0.22,0.033,,0.0,0.026,0.194,-5.009,22.171,,,-4.789
8410,Cambodia,1972,KHM,6856061015.0,6673890.0,0.092,0.014,,0.0,0.015,0.077,-3.113,19.619,,,-3.021
8411,Cambodia,1973,KHM,9336698663.0,6739737.0,0.088,0.013,,0.0,0.0,0.088,8.594,24.554,,,8.682
8412,Cambodia,1974,KHM,7983137395.0,6783251.0,0.048,0.007,,0.0,0.0,0.048,4.031,18.136,,,4.079
8413,Cambodia,1975,KHM,6929422961.0,6581373.0,0.048,0.007,,0.0,0.0,0.048,12.912,23.457,,,12.959
8414,Cambodia,1976,KHM,7407832653.0,6134989.0,0.048,0.008,,0.0,0.0,0.048,7.086,18.228,,,7.133
8415,Cambodia,1977,KHM,7991254920.0,5668561.0,0.048,0.008,,0.0,0.0,0.048,15.214,23.039,,,15.262
8416,Cambodia,1978,KHM,8736406283.0,5211654.0,0.048,0.009,,0.0,0.0,0.048,8.512,18.151,,,8.56
8417,Cambodia,1979,KHM,8922070593.0,5088812.0,0.029,0.006,,0.0,0.0,0.029,16.271,21.693,,,16.3
8418,Cambodia,1980,KHM,9092187714.0,5199874.0,0.286,0.055,,0.0,0.0,0.286,8.724,21.214,1.223,235.129,9.01
8419,Cambodia,1981,KHM,9211222932.0,5284493.0,0.3,0.057,,0.0,0.0,0.3,10.947,22.211,1.285,243.171,11.247
8420,Cambodia,1982,KHM,9905037160.0,5436436.0,0.337,0.062,,0.0,0.0,0.337,8.44,22.383,1.41,259.406,8.777
8421,Cambodia,1983,KHM,10619108710.0,5636206.0,0.366,0.065,,0.0,0.0,0.366,6.472,22.302,1.58,280.339,6.838
8422,Cambodia,1984,KHM,11330466433.0,5845115.0,0.41,0.07,,0.0,0.0,0.41,66.628,62.263,1.76,301.034,67.039
8423,Cambodia,1985,KHM,12046064980.0,6043782.0,0.418,0.069,,0.0,0.0,0.418,93.001,89.115,1.76,291.184,93.419
8424,Cambodia,1986,KHM,12748870037.0,6285699.0,0.432,0.069,,0.0,0.0,0.432,132.241,122.959,1.765,280.773,132.673
8425,Cambodia,1987,KHM,12486216005.0,6557971.0,0.436,0.066,,0.0,0.0,0.436,160.814,146.197,1.77,269.878,161.25
8426,Cambodia,1988,KHM,12803094474.0,6812012.0,0.451,0.066,,0.0,0.0,0.451,142.613,135.174,1.908,280.069,143.063
8427,Cambodia,1989,KHM,13115360053.0,7073472.0,0.451,0.064,,0.0,0.0,0.451,89.669,94.468,1.907,269.565,90.12
8428,Cambodia,1990,KHM,13119771234.0,7374754.0,1.26,0.171,,0.0,,1.26,70.208,76.431,1.915,259.637,71.468
8429,Cambodia,1991,KHM,13798587857.0,7686857.0,1.304,0.17,,0.0,,1.304,52.673,61.88,2.035,264.771,53.977
8430,Cambodia,1992,KHM,14439550426.0,8113085.0,1.348,0.166,,0.0,,1.348,43.699,55.284,2.044,251.897,45.047
8431,Cambodia,1993,KHM,14667326402.0,8616383.0,1.385,0.161,,0.0,,1.385,42.331,53.24,2.04,236.789,43.716
8432,Cambodia,1994,KHM,15501963200.0,9239160.0,1.425,0.154,0.0,0.0,,1.425,42.002,51.157,2.042,221.044,43.427
8433,Cambodia,1995,KHM,16125089863.0,10018500.0,1.499,0.15,0.0,0.0,,1.499,37.633,50.727,6.06,604.913,39.131
8434,Cambodia,1996,KHM,16613603930.0,10801268.0,1.517,0.14,0.0,0.0,,1.517,33.268,47.281,6.667,617.202,34.785
8435,Cambodia,1997,KHM,17142178985.0,11570986.0,1.466,0.127,0.0,0.0,,1.466,38.813,49.469,7.923,684.69,40.278
8436,Cambodia,1998,KHM,17586612782.0,12058180.0,1.876,0.156,0.0,0.0,,1.876,36.797,48.416,9.294,770.722,38.673
8437,Cambodia,1999,KHM,19228281616.0,12265734.0,1.894,0.154,0.0,0.0,,1.894,50.488,58.961,9.582,781.196,52.382
8438,Cambodia,2000,KHM,20435399154.0,12462343.0,1.997,0.16,0.0,0.0,,1.997,57.625,64.275,8.868,711.57,59.621
8439,Cambodia,2001,KHM,21587210573.0,12658486.0,2.235,0.177,0.0,0.0,,2.235,56.114,64.071,9.43,744.975,58.349
8440,Cambodia,2002,KHM,22474402661.0,12855249.0,2.154,0.168,0.0,0.0,,2.154,53.904,63.016,9.414,732.305,56.058
8441,Cambodia,2003,KHM,23833222981.0,13050977.0,2.253,0.173,0.0,0.0,,2.253,57.986,68.149,10.215,782.703,60.239
8442,Cambodia,2004,KHM,25705927295.0,13244737.0,2.239,0.169,0.0,0.0,,2.239,59.827,69.559,10.568,797.893,62.066
8443,Cambodia,2005,KHM,28474467511.0,13439203.0,2.209,0.164,0.0,0.0,,2.209,39.961,56.498,11.965,890.318,42.17
8444,Cambodia,2006,KHM,30776292972.0,13639032.0,2.847,0.209,0.0,0.0,,2.847,30.938,50.543,12.951,949.561,33.785
8445,Cambodia,2007,KHM,33022342696.0,13841773.0,3.489,0.252,0.0,0.053,,3.437,29.036,49.509,15.215,1099.202,32.525
8446,Cambodia,2008,KHM,34271375874.0,14053479.0,3.936,0.28,0.0,0.371,0.048,3.517,26.997,48.684,15.981,1137.172,30.933
8447,Cambodia,2009,KHM,34042366543.0,14276819.0,4.579,0.321,0.0,0.347,0.059,4.173,34.925,57.443,19.781,1385.545,39.505
8448,Cambodia,2010,KHM,34365990229.0,14500730.0,5.067,0.349,0.0,0.37,0.084,4.613,35.911,62.385,22.831,1574.498,40.979
8449,Cambodia,2011,KHM,35746712625.0,14722587.0,5.271,0.358,0.0,0.431,0.099,4.741,39.087,72.05,23.589,1602.25,44.358
8450,Cambodia,2012,KHM,38360866456.0,14945090.0,5.572,0.373,0.0,0.487,0.132,4.954,38.646,76.857,25.466,1703.96,44.219
8451,Cambodia,2013,KHM,41183075555.0,15170210.0,5.626,0.371,0.0,0.507,0.198,4.921,36.197,79.991,26.173,1725.298,41.822
8452,Cambodia,2014,KHM,44124784572.0,15396771.0,6.702,0.435,0.0,0.51,1.092,5.099,45.182,90.261,27.599,1792.547,51.884
8453,Cambodia,2015,KHM,47229402407.0,15623253.0,8.186,0.524,0.0,0.653,1.931,5.602,42.095,89.092,31.965,2045.979,50.281
8454,Cambodia,2016,KHM,50470756754.0,15852802.0,10.644,0.671,0.0,1.421,2.681,6.542,48.35,93.025,39.699,2504.222,58.994
8455,Cambodia,2017,KHM,54002196805.0,16073374.0,12.087,0.752,0.0,2.301,3.166,6.621,48.517,92.826,41.997,2612.837,60.604
8456,Cambodia,2018,KHM,58035619609.0,16274522.0,13.938,0.856,0.0,3.316,3.364,7.258,53.987,96.588,49.37,3033.558,67.925
8457,Cambodia,2019,KHM,62129452776.0,16481305.0,18.626,1.13,0.0,5.007,4.488,9.131,57.123,101.531,59.82,3629.568,75.749
8458,Cambodia,2020,KHM,60205930987.0,16725484.0,20.991,1.255,0.0,5.346,6.441,9.204,50.916,99.048,60.6,3623.188,71.907
8459,Cambodia,2021,KHM,62027758832.0,16974309.0,20.775,1.224,0.024,5.887,5.705,9.16,32.553,86.611,64.146,3779.001,53.328
8460,Cambodia,2022,KHM,65136593996.0,17201721.0,20.865,1.213,0.0,6.022,5.444,9.399,40.835,89.891,63.084,3667.321,61.7
8461,Cambodia,2023,KHM,45167636723.0,17423884.0,21.412,1.229,0.0,6.022,6.034,9.355,42.429,91.411,75.203,4316.096,63.841
8462,Cambodia,2024,KHM,25198679450.0,17638804.0,21.883,1.241,0.0,6.022,6.078,9.783,43.421,91.824,87.629,4967.972,65.304
8563,Cameroon,1950,CMR,5229722177.0,4330088.0,0.139,0.032,,0.0,0.021,0.118,35.623,49.147,,,35.762
8564,Cameroon,1951,CMR,5417063378.0,4395365.0,0.183,0.042,,0.0,0.04,0.143,37.197,50.678,,,37.38
8565,Cameroon,1952,CMR,5620173055.0,4464718.0,0.282,0.063,,0.0,0.063,0.219,37.901,51.502,,,38.183
8566,Cameroon,1953,CMR,5824487306.0,4538446.0,0.202,0.044,,0.0,0.025,0.176,42.289,55.847,,,42.49
8567,Cameroon,1954,CMR,6040446081.0,4616889.0,0.231,0.05,,0.0,0.0,0.231,39.019,53.333,,,39.249
8568,Cameroon,1955,CMR,6263420101.0,4700267.0,0.234,0.05,,0.004,0.0,0.231,43.975,57.21,,,44.209
8569,Cameroon,1956,CMR,6493816964.0,4788341.0,0.238,0.05,,0.007,0.004,0.227,47.555,60.744,,,47.793
