,country,year,iso_code,gdp,population,co2,co2_per_capita,flaring_co2,cement_co2,coal_co2,oil_co2,land_use_change_co2,total_ghg,primary_energy_consumption,energy_per_capita,co2_including_luc
4421,Dominican Republic,2021,DOM,182166940060.0,11123480.0,29.363,2.64,0.0,2.319,6.148,17.283,0.153,44.412,118.863,10685.73,29.515
4422,Dominican Republic,2022,DOM,191182362267.0,11230734.0,31.225,2.78,0.0,2.331,7.43,18.673,0.186,46.466,132.782,11823.134,31.411
4423,Dominican Republic,2023,DOM,188859623860.78204,11331269.0,31.829,2.809,0.0,2.331,7.678,18.635,0.157,47.255,132.125,11660.211,31.986
4424,Dominican Republic,2024,DOM,186536885454.5641,11427558.0,33.131,2.899,0.0,2.331,7.96,19.351,0.109,48.538,140.02,12252.859,33.24
4425,East Timor,1950,TLS,184214147048.34616,414767.0,0.0,,0.0,,0.0,,0.915,1.256,,,
4426,East Timor,1951,TLS,181891408642.1282,418266.0,0.0,,0.0,,0.0,,1.149,1.267,,,
4427,East Timor,1952,TLS,179568670235.91025,422428.0,0.0,,0.0,,0.0,,1.907,1.607,,,
4428,East Timor,1953,TLS,177245931829.69232,426994.0,0.0,,0.0,,0.0,,1.169,1.328,,,
4429,East Timor,1954,TLS,174923193423.47437,431906.0,0.0,,0.0,,0.0,,1.514,1.396,,,
4430,East Timor,1955,TLS,172600455017.2564,437160.0,0.0,,0.0,,0.0,,2.515,1.888,,,
4431,East Timor,1956,TLS,170277716611.03845,442703.0,0.0,,0.0,,0.0,,1.642,1.633,,,
4432,East Timor,1957,TLS,167954978204.8205,448566.0,0.0,,0.0,,0.0,,1.427,1.578,,,
4433,East Timor,1958,TLS,165632239798.60257,454756.0,0.0,,0.0,,0.0,,1.342,1.558,,,
4434,East Timor,1959,TLS,163309501392.3846,461278.0,0.0,,0.0,,0.0,,-1.076,0.158,,,
4435,East Timor,1960,TLS,160986762986.16666,468130.0,0.0,,0.0,,0.0,,-0.881,0.152,,,
4436,East Timor,1961,TLS,158664024579.94873,475300.0,0.0,,0.0,,0.0,,-0.677,0.285,,,
4437,East Timor,1962,TLS,156341286173.73077,482782.0,0.0,,0.0,,0.0,,-0.522,0.384,,,
4438,East Timor,1963,TLS,154018547767.51282,490572.0,0.0,,0.0,,0.0,,-0.392,0.482,,,
4439,East Timor,1964,TLS,151695809361.29486,498664.0,0.0,,0.0,,0.0,,-0.263,0.58,,,
4440,East Timor,1965,TLS,149373070955.0769,507041.0,0.0,,0.0,,0.0,,-0.14,0.669,,,
4441,East Timor,1966,TLS,147050332548.85898,515698.0,0.0,,0.0,,0.0,,0.736,1.324,,,
4442,East Timor,1967,TLS,144727594142.64102,524651.0,0.0,,0.0,,0.0,,0.448,1.04,,,
4443,East Timor,1968,TLS,142404855736.42307,533880.0,0.0,,0.0,,0.0,,0.701,1.255,,,
4444,East Timor,1969,TLS,140082117330.20514,543360.0,0.0,,0.0,,0.0,,4.036,3.454,,,
4445,East Timor,1970,TLS,137759378923.98718,553079.0,0.0,,0.0,,0.0,,2.009,2.25,,,
4446,East Timor,1971,TLS,135436640517.76923,562974.0,0.0,,0.0,,0.0,,2.83,2.814,,,
4447,East Timor,1972,TLS,133113902111.55127,572975.0,0.0,,0.0,,0.0,,4.761,4.243,,,
4448,East Timor,1973,TLS,130791163705.33333,582862.0,0.0,,0.0,,0.0,,4.126,3.967,,,
4449,East Timor,1974,TLS,128468425299.11539,590831.0,0.0,,0.0,,0.0,,5.498,4.929,,,
4450,East Timor,1975,TLS,126145686892.89743,598168.0,0.0,,0.0,,0.0,,5.147,4.652,,,
4451,East Timor,1976,TLS,123822948486.67947,607632.0,0.0,,0.0,,0.0,,5.416,4.778,,,
4452,East Timor,1977,TLS,121500210080.46153,618319.0,0.0,,0.0,,0.0,,7.282,5.958,,,
4453,East Timor,1978,TLS,119177471674.24359,628780.0,0.0,,0.0,,0.0,,6.53,5.414,,,
4454,East Timor,1979,TLS,116854733268.02563,638725.0,0.0,,0.0,,0.0,,6.366,5.138,,,
4455,East Timor,1980,TLS,114531994861.80768,649877.0,0.0,,0.0,,0.0,,5.782,4.821,,,
4456,East Timor,1981,TLS,112209256455.58974,660503.0,0.0,,0.0,,0.0,,5.138,4.405,,,
4457,East Timor,1982,TLS,109886518049.3718,669156.0,0.0,,0.0,,0.0,,5.262,4.56,,,
4458,East Timor,1983,TLS,107563779643.15384,677704.0,0.0,,0.0,,0.0,,5.111,4.5,,,
4459,East Timor,1984,TLS,105241041236.93588,686786.0,0.0,,0.0,,0.0,,5.949,4.753,,,
4460,East Timor,1985,TLS,102918302830.71794,696671.0,0.0,,0.0,,0.0,,6.177,4.848,,,
4461,East Timor,1986,TLS,100595564424.5,707191.0,0.0,,0.0,,0.0,,6.588,5.185,,,
4462,East Timor,1987,TLS,98272826018.28204,718487.0,0.0,,0.0,,0.0,,6.396,5.127,,,
4463,East Timor,1988,TLS,95950087612.06409,730753.0,0.0,,0.0,,0.0,,5.134,4.487,,,
4464,East Timor,1989,TLS,93627349205.84615,744860.0,0.0,,0.0,,0.0,,8.498,6.659,,,
4465,East Timor,1990,TLS,91304610799.6282,760348.0,0.0,,0.0,,0.0,,11.853,8.398,,,
4466,East Timor,1991,TLS,88981872393.41025,778286.0,0.0,,0.0,,0.0,,8.083,6.395,,,
4467,East Timor,1992,TLS,86659133987.19229,799323.0,0.0,,0.0,,0.0,,7.449,6.298,,,
4468,East Timor,1993,TLS,84336395580.97435,821445.0,0.0,,0.0,,0.0,,8.093,6.551,,,
4469,East Timor,1994,TLS,82013657174.75641,844501.0,0.0,0.0,0.0,,0.0,,5.645,5.259,,,5.645
4470,East Timor,1995,TLS,79690918768.53845,868152.0,0.0,0.0,0.0,,0.0,,4.932,4.791,,,4.932
4471,East Timor,1996,TLS,77368180362.3205,892289.0,0.0,0.0,0.0,,0.0,,4.096,4.227,,,4.096
4472,East Timor,1997,TLS,75045441956.10255,917189.0,0.0,0.0,0.0,,0.0,,3.02,3.466,,,3.02
4473,East Timor,1998,TLS,72722703549.88461,942537.0,0.061,0.064,0.061,,0.0,,2.654,3.294,,,2.714
4474,East Timor,1999,TLS,70399965143.66666,834699.0,0.153,0.183,0.153,,0.0,,3.145,3.568,,,3.298
4475,East Timor,2000,TLS,68077226737.4487,745095.0,0.22,0.295,0.22,,0.0,,2.934,3.654,,,3.154
4476,East Timor,2001,TLS,65754488331.23076,812253.0,0.119,0.146,0.119,,0.0,,2.8,3.697,,,2.919
4477,East Timor,2002,TLS,63431749925.01282,879170.0,0.262,0.298,0.101,0.0,0.0,0.161,3.114,3.993,,,3.376
4478,East Timor,2003,TLS,61109011518.79486,916876.0,0.249,0.271,0.087,0.0,0.0,0.161,2.877,3.967,0.699,762.503,3.125
4479,East Timor,2004,TLS,58786273112.576904,929081.0,0.497,0.535,0.321,0.0,0.0,0.176,2.576,4.326,0.757,814.81,3.073
4480,East Timor,2005,TLS,56463534706.35896,948310.0,0.321,0.339,0.145,0.0,0.0,0.176,2.253,4.379,0.76,801.067,2.574
4481,East Timor,2006,TLS,54140796300.14102,976610.0,0.317,0.324,0.137,0.0,0.0,0.18,2.317,4.496,0.775,793.593,2.633
4482,East Timor,2007,TLS,51818057893.923065,1004898.0,0.288,0.287,0.105,0.0,0.0,0.183,3.543,5.024,0.802,798.306,3.831
4483,East Timor,2008,TLS,49495319487.70511,1032431.0,0.285,0.276,0.084,0.0,0.0,0.202,2.985,4.826,0.882,853.965,3.27
4484,East Timor,2009,TLS,47172581081.48718,1058783.0,0.322,0.304,0.095,0.0,0.0,0.227,2.648,4.538,0.987,931.8,2.97
4485,East Timor,2010,TLS,44849842675.269226,1084688.0,0.313,0.289,0.077,0.0,0.0,0.236,3.921,4.913,1.027,946.715,4.234
4486,East Timor,2011,TLS,42527104269.05127,1110212.0,0.434,0.391,0.188,0.0,0.0,0.245,4.102,5.246,1.065,959.721,4.536
4487,East Timor,2012,TLS,40204365862.83331,1134891.0,0.591,0.521,0.3,0.0,0.0,0.291,3.451,5.299,1.261,1111.077,4.042
4488,East Timor,2013,TLS,37881627456.61536,1158697.0,0.62,0.535,0.267,0.0,0.0,0.353,3.469,4.976,1.899,1638.827,4.089
4489,East Timor,2014,TLS,35558889050.39743,1181913.0,0.627,0.531,0.187,0.0,0.0,0.44,3.241,4.687,2.179,1843.689,3.868
4490,East Timor,2015,TLS,33236150644.179474,1205133.0,0.59,0.49,0.162,0.0,0.0,0.429,3.015,4.694,2.137,1772.924,3.605
4491,East Timor,2016,TLS,30913412237.961517,1228314.0,0.643,0.523,0.134,0.0,0.0,0.509,3.024,4.547,2.09,1701.149,3.667
4492,East Timor,2017,TLS,28590673831.74359,1251711.0,0.693,0.554,0.14,0.0,0.0,0.553,4.83,5.741,2.131,1702.687,5.523
4493,East Timor,2018,TLS,26267935425.525635,1275962.0,0.617,0.484,0.119,0.0,0.0,0.498,3.412,4.706,2.245,1759.182,4.029
4494,East Timor,2019,TLS,23945197019.30768,1300946.0,0.675,0.519,0.071,0.0,0.0,0.605,3.67,5.086,2.714,2086.275,4.346
4495,East Timor,2020,TLS,21622458613.08972,1326051.0,0.646,0.487,0.06,0.0,0.0,0.586,4.352,5.295,2.601,1961.227,4.998
4496,East Timor,2021,TLS,19299720206.871765,1350142.0,0.62,0.459,0.048,0.0,0.0,0.572,5.577,5.589,2.547,1886.52,6.198
4497,East Timor,2022,TLS,16976981800.65384,1369299.0,0.67,0.489,0.06,0.0,0.0,0.609,4.004,4.992,2.706,1976.461,4.674
4498,East Timor,2023,TLS,14654243394.435883,1384292.0,0.637,0.46,0.03,0.0,0.0,0.606,3.8,4.867,2.686,1940.103,4.437
4499,East Timor,2024,TLS,12331504988.217926,1400638.0,0.668,0.477,0.034,0.0,0.0,0.634,3.76,4.875,2.777,1982.737,4.428
4500,Ecuador,1950,ECU,10008766582.0,3516791.0,0.74,0.21,0.0,0.029,0.0,0.711,50.467,54.204,,,51.207
4501,Ecuador,1951,ECU,10114922076.0,3607837.0,0.704,0.195,0.0,0.04,0.0,0.663,58.541,62.287,,,59.244
4502,Ecuador,1952,ECU,11363106880.0,3702403.0,0.895,0.242,0.0,0.044,0.001,0.85,57.291,61.079,,,58.186
4503,Ecuador,1953,ECU,11601652540.0,3800296.0,0.821,0.216,0.0,0.044,0.0,0.777,58.357,63.332,,,59.178
4504,Ecuador,1954,ECU,12537338458.0,3901514.0,0.963,0.247,0.0,0.047,0.0,0.916,63.856,69.431,,,64.82
4505,Ecuador,1955,ECU,12868194002.0,4006189.0,1.198,0.299,0.0,0.073,0.0,1.125,64.533,70.851,,,65.73
4506,Ecuador,1956,ECU,13350172356.0,4114537.0,1.296,0.315,0.0,0.076,0.0,1.22,56.727,63.279,,,58.023
4507,Ecuador,1957,ECU,13948669278.0,4226856.0,1.132,0.268,0.0,0.076,0.0,1.055,63.922,72.029,,,65.054
4508,Ecuador,1958,ECU,14357382640.0,4343499.0,1.322,0.304,0.0,0.08,0.0,1.242,65.316,73.371,,,66.638
4509,Ecuador,1959,ECU,15122956921.0,4464761.0,1.293,0.29,0.0,0.076,0.0,1.216,63.596,72.768,,,64.889
4510,Ecuador,1960,ECU,16113823643.0,4590893.0,1.762,0.384,0.0,0.098,0.0,1.663,104.245,107.459,,,106.007
4511,Ecuador,1961,ECU,16516332892.0,4722334.0,1.644,0.348,0.0,0.109,0.0,1.535,55.682,66.168,,,57.326
4512,Ecuador,1962,ECU,17397223328.0,4859272.0,1.564,0.322,0.0,0.105,0.0,1.458,46.278,59.037,,,47.842
4513,Ecuador,1963,ECU,17832787034.0,5001721.0,1.794,0.359,0.0,0.127,0.0,1.667,38.487,52.309,,,40.282
4514,Ecuador,1964,ECU,19090890615.0,5149925.0,2.142,0.416,0.0,0.142,0.0,2.001,38.603,53.161,,,40.745
4515,Ecuador,1965,ECU,20931715327.0,5303960.0,2.274,0.429,0.0,0.16,0.0,2.114,29.131,44.647,8.657,1632.163,31.405
4516,Ecuador,1966,ECU,21480731938.0,5463749.0,2.417,0.442,0.0,0.185,0.0,2.231,19.622,36.197,9.112,1667.809,22.039
4517,Ecuador,1967,ECU,22615180396.0,5629060.0,2.589,0.46,0.0,0.193,0.0,2.396,16.848,34.516,9.86,1751.561,19.437
4518,Ecuador,1968,ECU,23865287367.0,5799683.0,3.113,0.537,0.0,0.214,0.0,2.865,40.31,57.731,11.642,2007.357,43.422
4519,Ecuador,1969,ECU,25174072465.0,5975234.0,3.589,0.601,0.359,0.226,0.0,2.971,31.169,50.459,12.369,2070.111,34.757
4520,Ecuador,1970,ECU,26934481035.0,6155392.0,4.278,0.695,0.612,0.164,0.0,3.47,39.763,59.672,14.773,2400.014,44.041
4521,Ecuador,1971,ECU,28491928397.0,6340056.0,4.219,0.666,0.34,0.182,0.0,3.664,36.795,57.0,16.231,2560.128,41.014
4522,Ecuador,1972,ECU,30239822869.0,6529040.0,4.589,0.703,0.315,0.24,0.0,3.994,29.977,52.351,16.959,2597.506,34.566
4523,Ecuador,1973,ECU,34007409134.0,6722036.0,5.256,0.782,0.671,0.24,0.0,4.28,51.992,75.462,18.152,2700.366,57.248
4524,Ecuador,1974,ECU,35996915648.0,6918571.0,6.084,0.879,0.649,0.287,0.0,5.081,54.726,81.515,21.188,3062.45,60.81
4525,Ecuador,1975,ECU,37890544107.0,7118258.0,7.355,1.033,0.594,0.294,0.0,6.394,57.857,87.468,21.458,3014.544,65.212
4526,Ecuador,1976,ECU,41566181567.0,7320913.0,8.101,1.107,0.634,0.301,0.0,7.094,70.971,100.4,23.625,3227.021,79.072
4527,Ecuador,1977,ECU,44204554499.0,7526826.0,7.474,0.993,0.703,0.307,0.0,6.368,54.1,85.414,28.093,3732.44,61.574
4528,Ecuador,1978,ECU,47288274461.0,7736176.0,10.41,1.346,0.722,0.407,0.0,9.186,55.377,89.218,29.384,3798.254,65.786
4529,Ecuador,1979,ECU,49857551304.0,7948871.0,12.146,1.528,0.898,0.535,0.0,10.629,71.163,105.458,30.598,3849.357,83.309
4530,Ecuador,1980,ECU,52132724572.0,8165882.0,13.416,1.643,0.806,0.676,0.0,11.86,90.79,122.933,38.818,4753.697,104.206
4531,Ecuador,1981,ECU,54252144625.0,8386913.0,16.662,1.987,0.766,0.599,0.0,15.165,80.301,117.458,43.055,5133.6,96.963
4532,Ecuador,1982,ECU,54863241738.0,8611296.0,19.249,2.235,0.718,0.768,0.0,17.591,54.177,93.569,47.312,5494.224,73.426
4533,Ecuador,1983,ECU,53726525367.0,8840424.0,19.517,2.208,0.711,0.684,0.0,17.92,74.636,113.715,46.339,5241.693,94.153
4534,Ecuador,1984,ECU,55920453187.0,9074783.0,21.209,2.337,0.813,0.834,0.0,19.368,92.72,133.403,51.571,5682.862,113.929
4535,Ecuador,1985,ECU,58293684914.0,9311152.0,19.378,2.081,1.048,0.94,0.0,17.202,77.101,116.013,60.968,6547.877,96.479
4536,Ecuador,1986,ECU,60010587566.0,9545999.0,15.222,1.595,1.279,0.962,0.0,12.79,60.472,96.599,63.906,6694.515,75.694
4537,Ecuador,1987,ECU,56249617291.0,9779290.0,15.055,1.539,0.645,1.022,0.0,13.293,44.646,81.22,65.865,6735.193,59.701
4538,Ecuador,1988,ECU,62261234000.0,10010804.0,17.205,1.719,1.359,1.043,0.0,14.612,28.716,70.98,76.071,7598.915,45.921
4539,Ecuador,1989,ECU,62369318027.0,10241859.0,20.194,1.972,1.674,1.064,0.0,17.093,48.675,91.878,78.448,7659.501,68.868
4540,Ecuador,1990,ECU,64188502782.0,10473674.0,16.501,1.575,1.671,1.061,0.0,13.26,61.543,100.662,80.982,7731.968,78.044
4541,Ecuador,1991,ECU,67933582437.0,10702377.0,16.198,1.514,1.392,1.081,0.0,13.124,40.451,82.521,89.439,8356.9,56.65
4542,Ecuador,1992,ECU,70873835048.0,10930128.0,21.998,2.013,1.341,1.054,0.0,19.138,32.742,84.647,88.979,8140.747,54.74
4543,Ecuador,1993,ECU,72804333284.0,11154283.0,24.121,2.163,1.488,0.98,0.0,21.119,56.418,109.915,92.231,8268.7,80.539
4544,Ecuador,1994,ECU,76428090430.0,11372197.0,14.338,1.261,2.2,1.007,0.0,10.648,32.705,80.881,100.323,8821.755,47.043
4545,Ecuador,1995,ECU,78692037555.0,11590519.0,23.534,2.03,2.296,1.214,0.0,19.558,25.255,83.241,94.818,8180.669,48.789
4546,Ecuador,1996,ECU,80612101466.0,11810954.0,25.337,2.145,2.579,1.4,0.0,20.863,21.006,81.505,107.914,9136.731,46.343
4547,Ecuador,1997,ECU,84682917021.0,12031129.0,19.461,1.618,2.421,1.337,0.0,15.253,37.985,93.902,120.221,9992.515,57.447
4548,Ecuador,1998,ECU,88055994335.0,12251188.0,23.117,1.887,2.18,1.195,0.0,19.28,34.374,93.718,120.844,9863.863,57.491
4549,Ecuador,1999,ECU,84464765477.0,12470800.0,21.997,1.764,2.033,1.053,0.0,18.478,30.42,88.811,110.231,8839.105,52.417
4550,Ecuador,2000,ECU,85978888021.0,12689215.0,20.949,1.651,1.874,1.278,0.0,17.324,12.773,70.151,104.129,8206.088,33.722
4551,Ecuador,2001,ECU,90060703680.0,12910736.0,23.436,1.815,1.984,1.325,0.0,19.647,3.664,66.875,105.483,8170.174,27.1
4552,Ecuador,2002,ECU,94404507340.0,13138473.0,24.861,1.892,1.8,1.353,0.0,21.233,-1.802,62.31,104.109,7924.009,23.06
4553,Ecuador,2003,ECU,97642542688.0,13372304.0,27.113,2.028,1.922,1.389,0.0,22.871,64.621,127.521,106.607,7972.256,91.733
4554,Ecuador,2004,ECU,106393261231.0,13608700.0,29.31,2.154,1.971,1.545,0.0,24.659,12.285,81.361,114.056,8381.104,41.595
4555,Ecuador,2005,ECU,112798230080.0,13846162.0,30.652,2.214,2.119,1.632,0.0,26.007,4.643,72.371,120.725,8719.008,35.295
4556,Ecuador,2006,ECU,118581678982.0,14086138.0,29.781,2.114,2.078,1.828,0.0,24.918,5.002,70.386,127.686,9064.634,34.783
4557,Ecuador,2007,ECU,122016284055.0,14328783.0,34.393,2.4,2.111,1.948,0.0,29.312,25.145,92.255,134.253,9369.433,59.537
4558,Ecuador,2008,ECU,130654762337.0,14575201.0,30.488,2.092,2.247,2.394,0.0,24.915,17.742,82.088,143.285,9830.746,48.23
4559,Ecuador,2009,ECU,132310294703.0,14825960.0,33.815,2.281,2.414,2.33,0.0,27.971,8.49,77.756,139.805,9429.752,42.304
4560,Ecuador,2010,ECU,137913290159.0,15076697.0,36.469,2.419,2.696,2.284,0.0,30.331,8.007,81.584,155.194,10293.648,44.477
4561,Ecuador,2011,ECU,149795272280.0,15326232.0,38.48,2.511,2.1,2.459,0.0,32.873,31.585,107.057,164.644,10742.646,70.065
4562,Ecuador,2012,ECU,158246726051.0,15572195.0,37.493,2.408,1.504,2.441,0.0,32.148,8.708,80.43,173.933,11169.487,46.201
4563,Ecuador,2013,ECU,166075183974.0,15807132.0,39.685,2.511,1.491,2.631,0.0,33.973,10.887,90.648,179.509,11356.213,50.572
4564,Ecuador,2014,ECU,172367775440.0,16035127.0,43.76,2.729,1.887,2.628,0.0,37.614,69.717,145.965,188.563,11759.381,113.477
4565,Ecuador,2015,ECU,172538423301.0,16266229.0,41.298,2.539,1.988,2.333,0.0,35.442,17.89,95.883,188.046,11560.524,59.188
4566,Ecuador,2016,ECU,170423090933.0,16505142.0,39.375,2.386,2.038,2.21,0.0,33.474,17.432,88.937,187.404,11354.271,56.807
4567,Ecuador,2017,ECU,174458721084.0,16759515.0,39.196,2.339,2.009,2.265,0.0,33.387,10.318,84.039,195.11,11641.728,49.514
4568,Ecuador,2018,ECU,176707497535.0,17049542.0,38.451,2.255,1.631,2.309,0.0,33.155,31.582,100.005,206.38,12104.737,70.033
4569,Ecuador,2019,ECU,176728682555.0,17340017.0,40.083,2.312,1.728,2.21,0.0,34.933,26.201,97.606,211.333,12187.595,66.284
4570,Ecuador,2020,ECU,162965075602.0,17546058.0,32.473,1.851,1.948,2.03,0.0,27.465,12.582,76.739,182.862,10421.851,45.056
4571,Ecuador,2021,ECU,169866634253.0,17682454.0,38.185,2.159,2.322,2.11,0.0,32.668,8.956,79.062,212.597,12023.042,47.141
4572,Ecuador,2022,ECU,175028884708.0,17823900.0,42.066,2.36,2.426,2.19,0.0,36.448,7.367,80.527,222.718,12495.487,49.433
4573,Ecuador,2023,ECU,126938344948.66666,17980079.0,44.6,2.481,2.974,2.19,0.0,38.524,-11.837,62.182,232.234,12916.207,32.762
4574,Ecuador,2024,ECU,78847805189.33333,18135478.0,45.98,2.535,3.095,2.19,0.0,39.525,-12.177,63.137,230.721,12722.083,33.803
4575,Egypt,1950,EGY,30757265430.0,21148168.0,10.233,0.484,0.0,0.505,0.509,9.219,4.878,34.346,,,15.112
4576,Egypt,1951,EGY,31319511767.0,21605922.0,10.559,0.489,0.0,0.56,0.674,9.325,5.174,35.436,,,15.733
4577,Egypt,1952,EGY,31890447832.0,22104946.0,10.893,0.493,0.0,0.469,0.473,9.951,5.321,35.462,,,16.214
4578,Egypt,1953,EGY,32425276611.0,22644148.0,10.779,0.476,0.0,0.542,0.183,10.054,5.514,34.588,,,16.293
4579,Egypt,1954,EGY,33014046457.0,23212564.0,11.664,0.503,0.0,0.662,0.323,10.68,5.74,36.014,,,17.404
4580,Egypt,1955,EGY,33660149082.0,23795234.0,10.642,0.447,0.0,0.676,0.26,9.706,5.933,34.437,,,16.575
4581,Egypt,1956,EGY,35246453074.0,24387350.0,9.942,0.408,0.0,0.669,0.234,9.039,6.079,33.37,,,16.021
4582,Egypt,1957,EGY,36864357105.0,24994417.0,11.917,0.477,0.0,0.723,0.44,10.754,6.307,36.569,,,18.224
4583,Egypt,1958,EGY,38667510800.0,25600327.0,13.683,0.534,0.0,0.749,0.667,12.267,6.521,39.648,,,20.204
4584,Egypt,1959,EGY,40509592207.0,26226866.0,12.707,0.484,0.0,0.883,0.209,11.615,6.712,37.417,,,19.419
4585,Egypt,1960,EGY,42417642812.0,26896480.0,16.033,0.596,0.0,1.01,0.414,14.608,7.024,42.868,,,23.057
4586,Egypt,1961,EGY,45220061162.0,27600903.0,17.066,0.618,0.0,1.018,0.781,15.267,5.022,44.359,,,22.088
4587,Egypt,1962,EGY,48232704312.0,28337017.0,18.571,0.655,0.0,1.105,0.707,16.759,4.212,47.199,,,22.784
4588,Egypt,1963,EGY,51444885351.0,29091868.0,21.527,0.74,0.0,1.239,0.707,19.58,4.196,52.174,,,25.723
4589,Egypt,1964,EGY,54901977710.0,29858925.0,25.491,0.854,0.0,1.247,1.213,22.933,7.684,61.21,,,33.175
4590,Egypt,1965,EGY,58532797078.0,30629174.0,27.609,0.901,0.0,1.196,1.026,25.293,8.081,64.423,91.675,2993.062,35.69
4591,Egypt,1966,EGY,58874123632.0,31406543.0,26.532,0.845,0.0,1.207,0.674,24.545,6.27,61.682,96.463,3071.422,32.802
4592,Egypt,1967,EGY,58134979062.0,32196366.0,19.65,0.61,0.0,1.359,1.11,17.074,4.821,53.173,82.585,2565.035,24.471
4593,Egypt,1968,EGY,59081301193.0,32998322.0,22.873,0.693,0.0,1.555,1.154,20.057,4.764,60.182,89.118,2700.67,27.636
4594,Egypt,1969,EGY,63097380070.0,33811619.0,19.665,0.582,1.389,1.785,1.261,15.095,3.999,55.45,73.375,2170.117,23.664
4595,Egypt,1970,EGY,67114480660.0,34623990.0,21.654,0.625,1.854,1.82,1.227,16.588,3.552,55.134,91.432,2640.702,25.206
4596,Egypt,1971,EGY,69906256035.0,35433370.0,22.977,0.648,1.502,1.902,0.916,18.497,3.096,56.894,93.99,2652.595,26.073
4597,Egypt,1972,EGY,71250784582.0,36258327.0,25.406,0.701,1.209,1.821,0.938,21.303,2.729,58.137,104.29,2876.305,28.135
4598,Egypt,1973,EGY,73196094210.0,37102044.0,23.663,0.638,1.48,1.69,0.898,19.427,2.288,55.251,98.573,2656.801,25.951
4599,Egypt,1974,EGY,76018039937.0,37969667.0,25.972,0.684,2.583,1.496,1.543,20.268,1.881,57.662,112.037,2950.706,27.853
4600,Egypt,1975,EGY,83697412500.0,38875326.0,30.899,0.795,2.521,1.609,3.561,23.12,0.604,64.334,124.288,3197.098,31.503
4601,Egypt,1976,EGY,96606690000.0,39795558.0,34.272,0.861,2.906,1.48,2.283,26.875,-0.451,69.705,148.624,3734.689,33.821
4602,Egypt,1977,EGY,109254142863.0,40748878.0,37.616,0.923,2.004,1.405,2.539,29.572,-1.304,74.724,161.271,3957.69,36.312
4603,Egypt,1978,EGY,117620134695.0,41761437.0,39.054,0.935,1.59,1.267,1.99,31.129,-1.959,78.299,170.354,4079.214,37.095
4604,Egypt,1979,EGY,126908742875.0,42818635.0,42.662,0.996,0.986,1.222,1.817,33.108,-1.415,82.662,186.082,4345.811,41.247
4605,Egypt,1980,EGY,140607640554.0,43950413.0,44.918,1.022,0.095,1.225,1.817,38.703,-0.453,87.168,211.662,4815.932,44.465
4606,Egypt,1981,EGY,146244912996.0,45147226.0,50.58,1.12,0.04,1.384,2.895,42.601,-0.598,93.643,241.095,5340.203,49.982
4607,Egypt,1982,EGY,161850661687.0,46407612.0,56.0,1.207,0.048,1.645,3.221,47.005,-0.53,101.187,268.999,5796.433,55.471
4608,Egypt,1983,EGY,174291279742.0,47786401.0,56.38,1.18,0.0,2.075,2.257,47.848,0.275,103.112,290.812,6085.674,56.654
4609,Egypt,1984,EGY,184976095312.0,49247336.0,62.942,1.278,0.0,2.394,2.257,52.941,1.103,112.537,317.112,6439.177,64.045
4610,Egypt,1985,EGY,197156335898.0,50734974.0,63.087,1.243,0.0,2.066,2.275,51.864,2.348,114.934,328.849,6481.711,65.435
4611,Egypt,1986,EGY,202297853121.0,52206296.0,73.378,1.406,0.0,2.666,2.763,59.906,1.3,124.703,336.317,6442.069,74.678
4612,Egypt,1987,EGY,207425830324.0,53674436.0,73.377,1.367,0.0,2.985,2.924,57.484,1.838,127.647,356.63,6644.321,75.216
4613,Egypt,1988,EGY,216114296320.0,55187680.0,72.847,1.32,0.0,3.253,2.583,55.488,1.308,126.586,361.877,6557.203,74.155
4614,Egypt,1989,EGY,222664804375.0,56710641.0,69.94,1.233,0.0,4.035,2.832,50.762,2.912,125.328,381.468,6726.564,72.852
4615,Egypt,1990,EGY,227979905812.0,58396625.0,72.884,1.248,0.0,4.433,3.36,52.075,1.976,129.264,391.323,6701.131,74.86
4616,Egypt,1991,EGY,241323329041.0,60029001.0,74.447,1.24,0.0,5.006,2.697,51.839,9.701,141.137,396.433,6604.019,84.148
4617,Egypt,1992,EGY,254191038156.0,61480663.0,77.419,1.259,0.0,5.579,2.59,53.132,6.309,141.343,392.626,6386.172,83.728
4618,Egypt,1993,EGY,269984893134.0,62915681.0,90.835,1.444,0.0,6.152,3.415,62.757,4.299,155.092,392.913,6245.07,95.133
4619,Egypt,1994,EGY,286215812013.0,64285596.0,87.483,1.361,3.817,6.725,3.693,53.089,9.331,153.291,413.228,6427.995,96.814
4620,Egypt,1995,EGY,305979220895.0,65652621.0,97.968,1.492,4.104,7.298,2.451,58.104,4.624,165.182,437.821,6668.746,102.593
4621,Egypt,1996,EGY,328668878031.0,67028045.0,97.042,1.448,4.382,7.872,3.43,53.652,4.724,166.247,461.277,6881.848,101.767
4622,Egypt,1997,EGY,354503266736.0,68431738.0,110.934,1.621,4.192,8.445,2.851,70.384,3.44,178.861,480.5,7021.602,114.374
4623,Egypt,1998,EGY,380551417847.0,69943297.0,124.256,1.777,3.56,9.018,2.792,82.594,7.767,191.674,500.307,7153.041,132.023
4624,Egypt,1999,EGY,409935668443.0,71520953.0,126.987,1.776,3.725,9.591,2.506,79.54,2.654,194.761,536.889,7506.734,129.641
